lat,lon,netrad
29.75,79.25,69.09557099090753
29.75,79.75,73.22322002117058
29.75,80.25,75.91795108370552
29.75,80.75,69.68673289197379
29.75,81.25,72.78912802503318
29.75,81.75,89.68516655124559
29.75,82.25,90.70963732431036
29.75,82.75,84.86116250459506
29.75,83.25,74.12554349287687
29.75,83.75,90.80731328432391
29.75,84.25,68.12170795312272
29.75,84.75,51.61185470052592
29.75,85.25,19.996004830711716
29.75,85.75,20.50925465620709
29.75,86.25,56.635719411108354
29.75,86.75,57.94992438154652
29.75,87.25,66.92549309386224
29.75,87.75,69.15762709933556
29.75,88.25,55.37315731580949
29.75,88.75,54.469924347900815
29.75,89.25,54.073173102638634
29.75,89.75,50.59395565405035
29.75,90.25,55.89021174819984
29.75,90.75,57.63732771820862
29.75,91.25,64.16735957578231
29.75,91.75,56.811512389271684
29.75,92.25,67.64223654710197
29.75,92.75,60.51450671189344
29.75,93.25,70.83142181185558
29.75,93.75,68.48066383966237
29.75,94.25,75.94976007323295
29.75,94.75,67.55929057787971
29.75,95.25,60.297785559291896
29.75,95.75,52.412164910055175
29.75,96.25,71.30219441784314
29.75,96.75,74.1021055910168
29.75,97.25,80.85587984468248
29.75,97.75,68.71255805969051
29.75,98.25,73.55720702382563
29.75,98.75,71.67030373557574
29.75,99.25,71.36414868149748
29.75,99.75,64.47296763482952
29.75,100.25,75.63717697708188
29.75,100.75,80.92280486858756
29.75,101.25,83.58033051999901
29.75,101.75,67.20472040355673
29.75,102.25,53.0948832756435
29.75,102.75,51.08790174397686
29.75,103.25,42.40286513923954
29.75,103.75,33.46083678925089
29.75,104.25,53.80169414348267
29.75,104.75,47.35773050194721
29.75,105.25,53.846479372430544
29.75,105.75,55.49230208699907
29.75,106.25,51.0364138347798
29.75,106.75,53.04904440307693
29.75,107.25,61.26983496385091
29.75,107.75,50.30617040526457
29.75,108.25,50.924838323396344
29.75,108.75,54.49281445950768
29.75,109.25,55.429497649062924
29.75,109.75,48.78253541217064
29.75,110.25,57.34166710619685
29.75,110.75,60.602872189502925
29.75,111.25,58.44995655241711
29.75,111.75,62.21808024300233
29.75,112.25,65.14675883678862
29.75,112.75,64.48174513985049
29.75,113.25,68.17871712353654
29.75,113.75,68.67379010494977
29.75,114.25,72.199154076401
29.75,114.75,70.95257217761696
29.75,115.25,69.29007699704435
29.75,115.75,70.61231502105485
29.75,116.25,68.87367543491963
29.75,116.75,66.49387324841118
29.75,117.25,69.33974780277093
29.75,117.75,65.22935912363299
29.75,118.25,70.56444858477451
29.75,118.75,68.45159191772849
29.75,119.25,56.258261042926954
29.75,119.75,62.32189863933925
29.75,120.25,68.79776140620925
29.75,120.75,68.20910050141698
29.75,121.25,122.60667687628411
29.75,121.75,182.27926397965197
29.25,-114.75,393.81512846695745
29.25,-114.25,205.13255527289502
29.25,-111.75,330.2361895753363
29.25,-111.25,73.01004843403956
29.25,-110.75,84.03530982637476
29.25,-110.25,69.71495612579392
29.25,-109.75,74.0630878316428
29.25,-109.25,76.18060044318403
29.25,-108.75,119.98484973837321
29.25,-108.25,117.77779918045582
29.25,-107.75,82.78099589935343
29.25,-107.25,85.80979569256245
29.25,-106.75,62.583041974597464
29.25,-106.25,64.68714442648343
29.25,-105.75,64.27656926159638
29.25,-105.25,59.455277998117786
29.25,-104.75,56.647878781816075
29.25,-104.25,55.28603778424774
29.25,-103.75,56.987871694811595
29.25,-103.25,59.735546027236204
29.25,-102.75,60.02639235042612
29.25,-102.25,55.84644434556557
29.25,-101.75,63.69092383353606
29.25,-101.25,69.5987969400055
29.25,-100.75,77.87117585107259
29.25,-100.25,73.28734696656356
29.25,-99.75,83.42372541234438
29.25,-99.25,83.35728772813475
29.25,-98.75,87.59558556448455
29.25,-98.25,87.598924439998
29.25,-97.75,87.6290991658684
29.25,-97.25,87.33021971587907
29.25,-96.75,88.14523742754976
29.25,-96.25,88.8195321684438
29.25,-95.75,147.18076649300681
29.25,-95.25,205.49847595733405
29.25,-94.75,376.4189862735975
29.25,-90.75,383.7789851767327
29.25,-90.25,216.74518630288128
29.25,-82.75,323.98365812530324
29.25,-82.25,89.97902833123966
29.25,-81.75,113.80781447443256
29.25,-81.25,115.14363673203316
29.25,-9.75,258.18434738606555
29.25,-9.25,79.5233223169118
29.25,-8.75,94.7984977109829
29.25,-8.25,95.65820822917287
29.25,-7.75,82.29674984567367
29.25,-7.25,76.67511668128758
29.25,-6.75,74.49127359952942
29.25,-6.25,72.37709939876663
29.25,-5.75,68.0709485806138
29.25,-5.25,69.64622084658662
29.25,-4.75,58.50097682456115
29.25,-4.25,57.6200108220402
29.25,-3.75,50.90895479880887
29.25,-3.25,51.18327409211756
29.25,-2.75,49.36744581920282
29.25,-2.25,49.34356882396833
29.25,-1.75,44.12487121662748
29.25,-1.25,45.90086549804744
29.25,-0.75,36.09444066926385
29.25,-0.25,36.31356282526955
29.25,0.25,30.159133324653453
29.25,0.75,30.20401663152496
29.25,1.25,35.9126636194579
29.25,1.75,35.44104625007537
29.25,2.25,32.31867629784436
29.25,2.75,32.14559987349517
29.25,3.25,35.19816580438613
29.25,3.75,34.320522325151536
29.25,4.25,35.96485796635453
29.25,4.75,38.19522790337281
29.25,5.25,33.20268990315134
29.25,5.75,33.380122734233744
29.25,6.25,37.42713553286755
29.25,6.75,37.46766336584912
29.25,7.25,33.34500415922981
29.25,7.75,33.71951732915054
29.25,8.25,32.989798752711714
29.25,8.75,31.645317761165895
29.25,9.25,41.61912652393259
29.25,9.75,41.72189426710243
29.25,10.25,43.23770386600368
29.25,10.75,43.709333143462935
29.25,11.25,49.9571308438577
29.25,11.75,50.51060615697747
29.25,12.25,52.96850036705619
29.25,12.75,52.9515449901122
29.25,13.25,56.979815431367335
29.25,13.75,58.488007646795744
29.25,14.25,61.3756743054319
29.25,14.75,62.43022786162883
29.25,15.25,60.22562772019696
29.25,15.75,63.18629759886292
29.25,16.25,67.46780704211501
29.25,16.75,66.97259114064009
29.25,17.25,64.88838436903127
29.25,17.75,65.03002949512467
29.25,18.25,65.71610621983105
29.25,18.75,68.28073577117866
29.25,19.25,67.7219643232767
29.25,19.75,64.72193290360362
29.25,20.25,60.663125579298686
29.25,20.75,59.1357006394435
29.25,21.25,52.06182990789302
29.25,21.75,51.86051635401048
29.25,22.25,61.53577008496164
29.25,22.75,61.32375228886787
29.25,23.25,61.87069061474234
29.25,23.75,62.42307677007346
29.25,24.25,64.68496606888033
29.25,24.75,65.94578809948565
29.25,25.25,66.94325195755678
29.25,25.75,67.03992962303214
29.25,26.25,48.97480812348979
29.25,26.75,51.74669148415026
29.25,27.25,48.883442032961064
29.25,27.75,48.22655431175998
29.25,28.25,53.169970644369705
29.25,28.75,53.29824104491646
29.25,29.25,53.693083888785715
29.25,29.75,53.370492628921696
29.25,30.25,57.907740824978504
29.25,30.75,49.58394885687793
29.25,31.25,58.88808257851043
29.25,31.75,61.89103576896975
29.25,32.25,49.14424641745854
29.25,32.75,62.71652460874543
29.25,33.25,58.52542816852767
29.25,33.75,53.940452604611984
29.25,34.25,51.8454126449133
29.25,34.75,60.18692862641395
29.25,35.25,67.49096875055741
29.25,35.75,68.2578755798652
29.25,36.25,70.75118676416977
29.25,36.75,66.09907592758971
29.25,37.25,65.61378693936689
29.25,37.75,69.52957127633526
29.25,38.25,53.9319411640161
29.25,38.75,51.59623932107878
29.25,39.25,54.96158236267379
29.25,39.75,56.03245389617629
29.25,40.25,45.48144140307161
29.25,40.75,45.710864826892205
29.25,41.25,43.989609649374195
29.25,41.75,44.089306775893185
29.25,42.25,42.55807060554857
29.25,42.75,42.44729090964007
29.25,43.25,44.81131778055606
29.25,43.75,44.58694210732201
29.25,44.25,46.04760937796366
29.25,44.75,45.518962421334905
29.25,45.25,49.68254842178746
29.25,45.75,47.05588020857547
29.25,46.25,49.56123941515123
29.25,46.75,49.52993458595926
29.25,47.25,54.5556669319382
29.25,47.75,63.2363847954961
29.25,51.25,318.94257368353004
29.25,51.75,64.01335225682841
29.25,52.25,71.66048407921775
29.25,52.75,82.28670981224151
29.25,53.25,72.7693639369001
29.25,53.75,70.2026914566032
29.25,54.25,69.29218556491278
29.25,54.75,68.28756578066744
29.25,55.25,65.87471599009372
29.25,55.75,67.11260335010044
29.25,56.25,80.83630775546655
29.25,56.75,80.43997586066956
29.25,57.25,86.6355065458191
29.25,57.75,86.78729631087143
29.25,58.25,60.664822203114106
29.25,58.75,62.18185116899022
29.25,59.25,68.01418910483459
29.25,59.75,65.11690821061333
29.25,60.25,79.96824151270494
29.25,60.75,81.29921958823017
29.25,61.25,50.735844424029054
29.25,61.75,56.23466436095653
29.25,62.25,59.05033122606018
29.25,62.75,51.89802195409303
29.25,63.25,72.6613469044776
29.25,63.75,71.38740843125946
29.25,64.25,55.16857127627889
29.25,64.75,60.68913075233467
29.25,65.25,53.47798522645392
29.25,65.75,56.41474209043193
29.25,66.25,78.2672192457437
29.25,66.75,74.07462165948074
29.25,67.25,55.3329389466689
29.25,67.75,71.02237135955608
29.25,68.25,72.89301173188086
29.25,68.75,61.96613998127154
29.25,69.25,74.96558933600247
29.25,69.75,76.63030680634755
29.25,70.25,59.95238749197622
29.25,70.75,57.699473313234215
29.25,71.25,67.43975762533894
29.25,71.75,66.4229340320268
29.25,72.25,54.7154843564627
29.25,72.75,55.61780692226667
29.25,73.25,65.22280490241984
29.25,73.75,62.14776948912224
29.25,74.25,59.344844989953195
29.25,74.75,60.87191661026129
29.25,75.25,68.75530656724483
29.25,75.75,66.28974368317583
29.25,76.25,67.92723565891154
29.25,76.75,71.78895473192101
29.25,77.25,75.81282409393079
29.25,77.75,78.98299551060437
29.25,78.25,78.64027740580553
29.25,78.75,81.04541655629107
29.25,79.25,78.90308142401744
29.25,79.75,65.69032543780227
29.25,80.25,68.24225497113888
29.25,80.75,60.258908542835144
29.25,81.25,84.68149439259663
29.25,81.75,79.1078035799534
29.25,82.25,80.00366573445393
29.25,82.75,82.11177303587296
29.25,83.25,65.7624714889772
29.25,83.75,69.57993429580735
29.25,84.25,53.18105977889916
29.25,84.75,35.22633809001687
29.25,85.25,27.765137206203534
29.25,85.75,43.30710619384498
29.25,86.25,51.82330945961251
29.25,86.75,61.80895528759116
29.25,87.25,74.18179591019008
29.25,87.75,77.12145285157614
29.25,88.25,64.17151884659081
29.25,88.75,64.40287383893855
29.25,89.25,66.39692450623248
29.25,89.75,59.158893917851024
29.25,90.25,61.738607703889826
29.25,90.75,63.87653701595286
29.25,91.25,61.82370054262366
29.25,91.75,61.72218311122399
29.25,92.25,74.35295564364559
29.25,92.75,68.51297495469264
29.25,93.25,67.80647877969949
29.25,93.75,58.22894625898126
29.25,94.25,65.29987678451496
29.25,94.75,65.69587820093508
29.25,95.25,53.002468564290304
29.25,95.75,41.06117504523551
29.25,96.25,53.38383454322504
29.25,96.75,42.33882067150588
29.25,97.25,49.38763780148172
29.25,97.75,68.74270761924623
29.25,98.25,59.89251536708585
29.25,98.75,69.85140527532903
29.25,99.25,78.6272995356132
29.25,99.75,72.73792620488517
29.25,100.25,68.09265510214706
29.25,100.75,81.62413669386962
29.25,101.25,80.95212494973971
29.25,101.75,63.90867471537276
29.25,102.25,54.96750801837049
29.25,102.75,51.3151422161783
29.25,103.25,41.65903977659931
29.25,103.75,36.3905903607251
29.25,104.25,60.87303199774728
29.25,104.75,54.1259603289562
29.25,105.25,56.869986148063916
29.25,105.75,58.96905709266163
29.25,106.25,55.286390935090346
29.25,106.75,53.14304920996746
29.25,107.25,51.83857753659717
29.25,107.75,50.18671086946386
29.25,108.25,60.86422384005517
29.25,108.75,53.11950389196629
29.25,109.25,56.10446674866915
29.25,109.75,53.22552554760128
29.25,110.25,57.71791565356411
29.25,110.75,60.037216239247876
29.25,111.25,59.37620882080896
29.25,111.75,61.00049728553083
29.25,112.25,66.99533641666034
29.25,112.75,66.23175592128129
29.25,113.25,67.53903456688617
29.25,113.75,63.736052387834455
29.25,114.25,67.72882771810657
29.25,114.75,68.3128971255556
29.25,115.25,68.03008445443724
29.25,115.75,70.88600042492057
29.25,116.25,70.53202083733565
29.25,116.75,68.66345156332879
29.25,117.25,72.88679865407651
29.25,117.75,72.28401767571091
29.25,118.25,67.70904643653132
29.25,118.75,68.21103776500533
29.25,119.25,69.67848270948816
29.25,119.75,68.01000272239003
29.25,120.25,68.46305029344542
29.25,120.75,66.38770471039417
29.25,121.25,68.34896873256531
29.25,121.75,73.71315110815856
28.75,-113.75,322.12762343841405
28.75,-113.25,226.07696602411178
28.75,-111.75,339.78678244170925
28.75,-111.25,86.03839906070523
28.75,-110.75,77.6633118681231
28.75,-110.25,67.29539281242435
28.75,-109.75,83.70662735344389
28.75,-109.25,80.7212222502719
28.75,-108.75,121.16156012957832
28.75,-108.25,121.6667376412771
28.75,-107.75,114.09015758214478
28.75,-107.25,110.88984031662972
28.75,-106.75,75.28739736621021
28.75,-106.25,76.95723333184056
28.75,-105.75,63.10756226502751
28.75,-105.25,58.07195346516549
28.75,-104.75,67.81736106747867
28.75,-104.25,64.10813648580914
28.75,-103.75,59.621151830189355
28.75,-103.25,69.69922281479948
28.75,-102.75,70.44513265393533
28.75,-102.25,63.79885356626757
28.75,-101.75,71.20975116730405
28.75,-101.25,75.92836758037319
28.75,-100.75,69.85586896662828
28.75,-100.25,70.84757807564891
28.75,-99.75,78.52450517545293
28.75,-99.25,78.33573302713232
28.75,-98.75,86.23224914799786
28.75,-98.25,87.01591963608786
28.75,-97.75,89.5676866730412
28.75,-97.25,89.70264981805322
28.75,-96.75,88.76276554447571
28.75,-96.25,89.37458224786792
28.75,-95.75,269.5247543481277
28.75,-95.25,447.5339235659939
28.75,-82.75,335.2913848281253
28.75,-82.25,98.8952980913201
28.75,-81.75,88.76486877672136
28.75,-81.25,89.94962982611774
28.75,-10.75,375.8032795657043
28.75,-10.25,187.4013615823232
28.75,-9.75,142.4523015820355
28.75,-9.25,80.62547904417906
28.75,-8.75,83.9586891789016
28.75,-8.25,78.56196809417783
28.75,-7.75,79.94328579305824
28.75,-7.25,77.30241833618842
28.75,-6.75,65.31100863107807
28.75,-6.25,64.45799282079783
28.75,-5.75,52.30645799134791
28.75,-5.25,53.3517742123116
28.75,-4.75,50.48279089237898
28.75,-4.25,49.351519270137636
28.75,-3.75,47.366663906370505
28.75,-3.25,47.752791364606836
28.75,-2.75,45.63481485920365
28.75,-2.25,44.840483572586514
28.75,-1.75,44.82533741427452
28.75,-1.25,44.71549489809023
28.75,-0.75,28.817539523983477
28.75,-0.25,29.670379343524697
28.75,0.25,33.58373583288236
28.75,0.75,32.01113929649354
28.75,1.25,44.514670932915514
28.75,1.75,44.30935065711245
28.75,2.25,50.17005704987748
28.75,2.75,50.73370802922666
28.75,3.25,49.7953315916513
28.75,3.75,49.91970183187008
28.75,4.25,34.4742942534291
28.75,4.75,35.28946756159554
28.75,5.25,31.212256513282863
28.75,5.75,32.317760547899034
28.75,6.25,41.013668979123445
28.75,6.75,41.51013719971198
28.75,7.25,38.515249530167736
28.75,7.75,38.06212932022515
28.75,8.25,42.90313918696165
28.75,8.75,40.746412093746514
28.75,9.25,53.49396791062308
28.75,9.75,53.612985462876246
28.75,10.25,51.29017770681879
28.75,10.75,52.0611429395204
28.75,11.25,55.841259012824594
28.75,11.75,56.0375693063512
28.75,12.25,59.926370864183994
28.75,12.75,60.44784483616749
28.75,13.25,63.12850099108382
28.75,13.75,63.673450973278115
28.75,14.25,56.394514215918996
28.75,14.75,57.224424463087395
28.75,15.25,57.17882333633611
28.75,15.75,59.369130135327815
28.75,16.25,59.873551680120876
28.75,16.75,61.75988004486324
28.75,17.25,53.548430450848365
28.75,17.75,55.85797386288415
28.75,18.25,53.49103785375507
28.75,18.75,56.05349204518515
28.75,19.25,58.85068866035939
28.75,19.75,55.87814347646437
28.75,20.25,55.357381225177804
28.75,20.75,56.12005790698457
28.75,21.25,43.70875466107139
28.75,21.75,44.1844928680366
28.75,22.25,40.53270110648422
28.75,22.75,39.45277460452686
28.75,23.25,45.176995981374766
28.75,23.75,45.90837718298191
28.75,24.25,41.84096674079248
28.75,24.75,41.726985593519224
28.75,25.25,52.589262248129515
28.75,25.75,52.49507484925473
28.75,26.25,59.58763375585616
28.75,26.75,60.08730253789805
28.75,27.25,57.76735546771594
28.75,27.75,56.50639545342349
28.75,28.25,51.899213554640674
28.75,28.75,52.43338873557228
28.75,29.25,51.24682790208012
28.75,29.75,50.61850226644551
28.75,30.25,54.048000467645316
28.75,30.75,51.33467853116578
28.75,31.25,52.19830239874181
28.75,31.75,56.98530164876491
28.75,32.25,60.805971555034276
28.75,32.75,69.57786498929777
28.75,33.25,57.797702169569924
28.75,33.75,45.716372271539534
28.75,34.25,64.97880453739529
28.75,34.75,73.01064992249081
28.75,35.25,74.21226622954151
28.75,35.75,72.14083303269595
28.75,36.25,61.34521959459152
28.75,36.75,61.23940821083416
28.75,37.25,58.65696543379459
28.75,37.75,60.892113145680305
28.75,38.25,49.1743114481963
28.75,38.75,48.67089486367588
28.75,39.25,44.83812158564368
28.75,39.75,44.63065027958387
28.75,40.25,42.30855253013103
28.75,40.75,43.02654782824619
28.75,41.25,44.00324361481377
28.75,41.75,44.086486040754
28.75,42.25,47.87471340890373
28.75,42.75,47.31440182332695
28.75,43.25,44.755241280096065
28.75,43.75,45.45578139966765
28.75,44.25,46.133303597293654
28.75,44.75,46.41276364132469
28.75,45.25,45.46272598381965
28.75,45.75,43.89426120226074
28.75,46.25,41.26818921915158
28.75,46.75,41.296923973124834
28.75,47.25,42.854153210308496
28.75,47.75,48.01091216143239
28.75,48.25,134.2569360516879
28.75,51.25,320.4752862548182
28.75,51.75,66.86153142431502
28.75,52.25,75.0744600735077
28.75,52.75,62.27578222012502
28.75,53.25,73.19534900467967
28.75,53.75,73.17906984887529
28.75,54.25,75.11071238521974
28.75,54.75,69.6524333670913
28.75,55.25,69.51514619573845
28.75,55.75,70.06817684577642
28.75,56.25,76.80527405832945
28.75,56.75,77.19559368328578
28.75,57.25,72.16429451181995
28.75,57.75,74.87142836582092
28.75,58.25,71.5775690857371
28.75,58.75,78.24272961095456
28.75,59.25,75.59398064964266
28.75,59.75,76.22277430331074
28.75,60.25,82.91357368802575
28.75,60.75,82.47713186504714
28.75,61.25,61.97920530089107
28.75,61.75,73.42321901398464
28.75,62.25,52.87460470435691
28.75,62.75,48.155381060038536
28.75,63.25,57.6692802922596
28.75,63.75,56.79860607810557
28.75,64.25,65.63160750564928
28.75,64.75,66.850370297972
28.75,65.25,67.63060232199837
28.75,65.75,69.6855491036277
28.75,66.25,77.09501959672153
28.75,66.75,75.01187235991006
28.75,67.25,57.648134629085185
28.75,67.75,63.84169977645329
28.75,68.25,64.49907060841475
28.75,68.75,56.69786463206765
28.75,69.25,61.67066508426054
28.75,69.75,65.05045899389344
28.75,70.25,65.0415941139783
28.75,70.75,66.51924315960028
28.75,71.25,54.164105659601184
28.75,71.75,55.20732769617918
28.75,72.25,54.36616167013416
28.75,72.75,53.767748949970525
28.75,73.25,55.47396317075441
28.75,73.75,53.04203096388392
28.75,74.25,53.79381612388644
28.75,74.75,55.163965437927864
28.75,75.25,64.01011150645758
28.75,75.75,60.21714127916066
28.75,76.25,67.90764316171534
28.75,76.75,71.46891669964153
28.75,77.25,72.05895878986725
28.75,77.75,75.71560989438139
28.75,78.25,74.84330045095321
28.75,78.75,75.67730323140253
28.75,79.25,78.32157305424515
28.75,79.75,78.64575518446877
28.75,80.25,68.23773857478592
28.75,80.75,64.16605851508523
28.75,81.25,68.29346953192072
28.75,81.75,58.577724018265876
28.75,82.25,76.67160595659874
28.75,82.75,67.38737078775793
28.75,83.25,81.54613748553416
28.75,83.75,88.3541903812014
28.75,84.25,67.37569720231916
28.75,84.75,64.73512574636828
28.75,85.25,65.06203157822559
28.75,85.75,80.87582445706384
28.75,86.25,84.40551911554786
28.75,86.75,94.56398432015867
28.75,87.25,82.20599886541498
28.75,87.75,82.58815759478678
28.75,88.25,69.47893538985915
28.75,88.75,73.37498330319848
28.75,89.25,71.58241987957364
28.75,89.75,71.71252264581418
28.75,90.25,76.42124922534529
28.75,90.75,77.22029089536395
28.75,91.25,72.27815666774596
28.75,91.75,76.14121436199156
28.75,92.25,84.65316891301079
28.75,92.75,80.3190757114911
28.75,93.25,67.76613225397435
28.75,93.75,60.0482327606927
28.75,94.25,70.67633817597964
28.75,94.75,71.07267898121344
28.75,95.25,54.44191774168162
28.75,95.75,59.90467835537197
28.75,96.25,52.302397634424025
28.75,96.75,67.58520017313077
28.75,97.25,75.8986374906208
28.75,97.75,67.08716848846338
28.75,98.25,80.28967279579219
28.75,98.75,81.98448778089787
28.75,99.25,78.27560339072657
28.75,99.75,72.29977408226105
28.75,100.25,88.40415456857181
28.75,100.75,97.19543926010667
28.75,101.25,72.19409377265538
28.75,101.75,66.88182196833505
28.75,102.25,61.059260316072965
28.75,102.75,71.61471501563594
28.75,103.25,48.92357753502854
28.75,103.75,67.31978164647344
28.75,104.25,42.04874083191097
28.75,104.75,41.30994998290248
28.75,105.25,52.016157355677976
28.75,105.75,51.59034047297697
28.75,106.25,53.909129927186626
28.75,106.75,56.463017631473846
28.75,107.25,46.80548904743714
28.75,107.75,50.44914929998156
28.75,108.25,53.6151111153038
28.75,108.75,49.052628971129074
28.75,109.25,56.49074475145782
28.75,109.75,55.89786773308519
28.75,110.25,62.51991642949658
28.75,110.75,66.88408160225862
28.75,111.25,65.14691803894567
28.75,111.75,67.33138947159897
28.75,112.25,67.10034018795741
28.75,112.75,65.48759390012148
28.75,113.25,69.80680898167664
28.75,113.75,66.82076386230584
28.75,114.25,70.62013106068885
28.75,114.75,67.23488997521021
28.75,115.25,63.35151564960474
28.75,115.75,65.69833210976707
28.75,116.25,67.5805287935577
28.75,116.75,66.37385787958156
28.75,117.25,65.62937235122926
28.75,117.75,60.308314719384924
28.75,118.25,62.32772824020305
28.75,118.75,69.6041320010981
28.75,119.25,62.19240853463712
28.75,119.75,66.69918002474905
28.75,120.25,71.14883124132315
28.75,120.75,67.60786114432813
28.75,121.25,68.70473166167763
28.75,121.75,71.11107069840419
28.25,-113.75,329.5474355954068
28.25,-113.25,92.98720397590566
28.25,-111.75,334.76196280215316
28.25,-111.25,202.35185506621227
28.25,-110.75,202.28753594365637
28.25,-110.25,197.47868181307595
28.25,-109.75,153.98019391849317
28.25,-109.25,82.11165524577315
28.25,-108.75,119.12453786207341
28.25,-108.25,120.97290091617124
28.25,-107.75,108.98834973903874
28.25,-107.25,111.93051481481342
28.25,-106.75,78.17912445262537
28.25,-106.25,81.03816956038523
28.25,-105.75,64.35692691216168
28.25,-105.25,61.06299536050269
28.25,-104.75,65.71774943584401
28.25,-104.25,66.07252493711113
28.25,-103.75,61.512633920304
28.25,-103.25,62.96968749150957
28.25,-102.75,69.44082166880638
28.25,-102.25,65.26916854971478
28.25,-101.75,76.45066591781524
28.25,-101.25,77.39328418755203
28.25,-100.75,66.99950409556149
28.25,-100.25,70.34600756327885
28.25,-99.75,79.08195238517509
28.25,-99.25,79.51657083203669
28.25,-98.75,88.12749456514197
28.25,-98.25,87.91374223595409
28.25,-97.75,91.60317342264031
28.25,-97.25,91.41000077007828
28.25,-96.75,148.89584574491926
28.25,-96.25,211.13533275897512
28.25,-82.75,339.0234515022702
28.25,-82.25,100.13648703284751
28.25,-81.75,89.90947498782892
28.25,-81.25,90.72950948899532
28.25,-10.75,251.31626339705463
28.25,-10.25,69.13472103678292
28.25,-9.75,86.96421236023122
28.25,-9.25,82.0200655549743
28.25,-8.75,79.57336799316805
28.25,-8.25,76.19138351397406
28.25,-7.75,78.59688413576448
28.25,-7.25,78.57404848084431
28.25,-6.75,66.58961287955287
28.25,-6.25,65.64325794562541
28.25,-5.75,53.16663632981669
28.25,-5.25,53.65298925224308
28.25,-4.75,48.89968224034183
28.25,-4.25,48.54673467506326
28.25,-3.75,48.98680220299282
28.25,-3.25,48.82647242033634
28.25,-2.75,45.659091501141496
28.25,-2.25,46.29324865053778
28.25,-1.75,45.87427694000907
28.25,-1.25,45.76521107268899
28.25,-0.75,28.631939315082025
28.25,-0.25,28.409736702214147
28.25,0.25,32.553143042104594
28.25,0.75,31.0339615390002
28.25,1.25,42.74276086573811
28.25,1.75,41.85648337915243
28.25,2.25,47.61044807165853
28.25,2.75,47.430964023892685
28.25,3.25,46.760034162264986
28.25,3.75,47.71595414081799
28.25,4.25,33.08880730822265
28.25,4.75,34.25184583434975
28.25,5.25,32.165404609181216
28.25,5.75,33.48249635096513
28.25,6.25,39.90733998983567
28.25,6.75,40.14769360086722
28.25,7.25,37.24747812779735
28.25,7.75,36.92050702160304
28.25,8.25,43.04567615079468
28.25,8.75,41.70944483051157
28.25,9.25,55.63010319327497
28.25,9.75,55.1228367166124
28.25,10.25,52.287797786464125
28.25,10.75,52.639523334542666
28.25,11.25,55.88277137491165
28.25,11.75,57.30114658635459
28.25,12.25,61.900615280086285
28.25,12.75,61.66412031918665
28.25,13.25,64.03233353001893
28.25,13.75,63.333582935863916
28.25,14.25,54.46734462154463
28.25,14.75,55.95350720879763
28.25,15.25,57.95046666890023
28.25,15.75,59.195787370793475
28.25,16.25,59.233947960882396
28.25,16.75,62.39236720806284
28.25,17.25,54.55489259780148
28.25,17.75,54.95577207460082
28.25,18.25,54.901780405414584
28.25,18.75,54.603475506366564
28.25,19.25,57.15933041885704
28.25,19.75,56.0502103153578
28.25,20.25,54.31239258861812
28.25,20.75,55.42536353313176
28.25,21.25,43.31157082062221
28.25,21.75,43.789697662337524
28.25,22.25,40.71095849689636
28.25,22.75,39.276849061817614
28.25,23.25,44.98370165730682
28.25,23.75,45.717489603197144
28.25,24.25,41.51778528675289
28.25,24.75,41.59669716370024
28.25,25.25,52.76650997665674
28.25,25.75,52.49901155307466
28.25,26.25,59.709704196489334
28.25,26.75,59.071898791656814
28.25,27.25,56.73044237358952
28.25,27.75,55.56771712613773
28.25,28.25,52.08042985437695
28.25,28.75,52.99045878691729
28.25,29.25,51.53359809912611
28.25,29.75,51.32927639545645
28.25,30.25,54.33025335900176
28.25,30.75,52.035079064544234
28.25,31.25,52.56838092212957
28.25,31.75,54.47012998800094
28.25,32.25,59.83092084212502
28.25,32.75,64.16183476785369
28.25,33.25,61.609000739760944
28.25,33.75,55.18020451990393
28.25,34.25,127.51570553549807
28.25,34.75,206.63844919121664
28.25,35.25,206.37430458909327
28.25,35.75,193.5300845688563
28.25,36.25,120.10820187515532
28.25,36.75,62.77478458139074
28.25,37.25,61.25906375720057
28.25,37.75,60.28685488699178
28.25,38.25,48.95559362705094
28.25,38.75,48.807300909517195
28.25,39.25,45.210089442173185
28.25,39.75,45.055858633492235
28.25,40.25,42.11588189922967
28.25,40.75,42.96578580462501
28.25,41.25,44.52172438659523
28.25,41.75,44.79077727046274
28.25,42.25,48.75668427365762
28.25,42.75,47.836867764180724
28.25,43.25,44.75599638128244
28.25,43.75,45.0238894763125
28.25,44.25,46.69279344253128
28.25,44.75,46.49949129683478
28.25,45.25,46.13546477657736
28.25,45.75,45.39328661711734
28.25,46.25,42.48939027715581
28.25,46.75,42.30618521459381
28.25,47.25,43.402597761112524
28.25,47.75,46.06811080221021
28.25,48.25,62.62174677724719
28.25,48.75,66.52555945372937
28.25,51.25,394.6628597261672
28.25,51.75,198.35181954643775
28.25,52.25,143.63849249433275
28.25,52.75,80.15561151255847
28.25,53.25,77.7591808226135
28.25,53.75,71.70818316409613
28.25,54.25,74.75805466632193
28.25,54.75,75.35242104254183
28.25,55.25,76.92948270109216
28.25,55.75,77.32528272796547
28.25,56.25,86.13187399722301
28.25,56.75,80.55123403498229
28.25,57.25,76.54627896807072
28.25,57.75,81.60430609991785
28.25,58.25,80.92652058708346
28.25,58.75,76.00551101418436
28.25,59.25,67.39894516502544
